
**********************************************************************

EMPEZAMOS A EJECUTAR EL ARCHIVO PR144.tsp CON LA SEMILLA 12147745

---------- Jorge Barbero López ---------- Francisco Torres Peñalver ----------

**********************************************************************

*************************** ALGORITMO GREEDY ALEATORIO ***************************************

********************************************************************************************

Distancia final en el Greedy: 686904.6215044688

 Tiempo de ejecucion de Greedy Aleatorio: 0.0

---Camino al final de Greedy:---

---------------MOSTRANDO 40 PRIMEROS ELEMENTOS DEL CAMINO Y 40 ULTIMOS---------------
62->58->60->86->64->63->59->78->47->79->87->45->65->61->81->80->67->69->46->101->
82->102->68->83->99->100->66->77->84->76->103->104->105->75->85->106->74->57->107->56->
.
.
.
126->125->33->123->121->128->5->3->7->1->0->2->4->134->32->135->120->136->137->
115->30->9->138->6->31->116->117->139->11->10->140->13->142->119->8->118->143->12->141->
---------------FIN CAMINO---------------


****************************************************************************

************************** ALGORITMO BUSQUEDA LDM **************************

****************************************************************************

Tiempo de ejecucion de LDM: 0.012

---Camino al final de LDM (197416.9676636031)---

---------------MOSTRANDO 40 PRIMEROS ELEMENTOS DEL CAMINO Y 40 ULTIMOS---------------
45->47->60->62->61->87->78->79->81->59->58->46->63->64->65->66->67->69->80->83->
82->103->77->76->88->89->98->99->106->109->85->108->107->104->105->102->100->96->95->94->
.
.
.
126->127->122->123->121->120->101->2->5->4->3->0->138->139->140->141->143->142->68->
19->8->9->17->40->115->116->91->14->15->20->137->136->129->119->118->117->71->12->13->
---------------FIN CAMINO---------------


*****************************************************************************

************************** ALGORITMO BUSQUEDA TABU **************************

*****************************************************************************

(2)Mejora de distancia global: 197416.9676636031-->197229.65799727748  [88, 20]
(44)Mejora de distancia global: 193080.8419801345-->193077.89913880746  [131, 141]
(45)Mejora de distancia global: 193077.89913880746-->193048.06180743134  [40, 62]
(51)Mejora de distancia global: 193048.06180743134-->192871.46879705522  [131, 130]
(55)Mejora de distancia global: 192871.46879705522-->192694.20615345304  [21, 123]
(56)Mejora de distancia global: 192694.20615345304-->191770.10895782313  [129, 134]
(57)Mejora de distancia global: 191770.10895782313-->191744.66733231454  [0, 1]
(58)Mejora de distancia global: 191744.66733231454-->191744.5160340723  [35, 27]
(59)Mejora de distancia global: 191744.5160340723-->191537.239129358  [133, 130]
(60)Mejora de distancia global: 191537.239129358-->191321.50497291537  [60, 45]
(61)Mejora de distancia global: 191321.50497291537-->191308.40114525385  [128, 132]
(62)Mejora de distancia global: 191308.40114525385-->191154.47033232442  [132, 65]
(63)Mejora de distancia global: 191154.47033232442-->191121.01181245156  [2, 11]
(64)Mejora de distancia global: 191121.01181245156-->185369.31608278345  [131, 65]
(66)Mejora de distancia global: 185369.31608278345-->185330.57428761682  [59, 53]
(67)Mejora de distancia global: 185330.57428761682-->185246.5352869837  [19, 88]
(68)Mejora de distancia global: 185246.5352869837-->179727.60446988378  [65, 63]
(69)Mejora de distancia global: 179727.60446988378-->179616.15835414597  [22, 23]
(70)Mejora de distancia global: 179616.15835414597-->179395.0595339415  [36, 26]
(71)Mejora de distancia global: 179395.0595339415-->179195.41470327906  [128, 129]
(72)Mejora de distancia global: 179195.41470327906-->179154.20188005542  [57, 55]
(73)Mejora de distancia global: 179154.20188005542-->178995.81126581755  [4, 11]
(74)Mejora de distancia global: 178995.81126581755-->178908.3709678457  [77, 100]
(75)Mejora de distancia global: 178908.3709678457-->178869.6783029992  [55, 56]
(77)Mejora de distancia global: 178869.6783029992-->178271.79774540148  [60, 54]
(80)Mejora de distancia global: 178271.79774540148-->178194.9751629628  [20, 88]
(82)Mejora de distancia global: 178194.9751629628-->178123.09631379956  [20, 19]
(83)Mejora de distancia global: 178123.09631379956-->178074.2411869062  [122, 121]
(85)Mejora de distancia global: 178074.2411869062-->178053.22128231844  [5, 8]
(86)Mejora de distancia global: 178053.22128231844-->177906.40710817883  [6, 8]
(87)Mejora de distancia global: 177906.40710817883-->177744.2322007578  [70, 127]
(88)Mejora de distancia global: 177744.2322007578-->177739.8748260217  [29, 123]
(92)Mejora de distancia global: 177739.8748260217-->176760.9967252094  [78, 98]
(110)Mejora de distancia global: 176760.9967252094-->176713.3793626545  [137, 82]
(111)Mejora de distancia global: 176713.3793626545-->176708.52165101792  [136, 138]
(112)Mejora de distancia global: 176708.52165101792-->176331.05341671672  [141, 133]
(113)Mejora de distancia global: 176331.05341671672-->176132.91990676822  [65, 63]
(118)Mejora de distancia global: 176132.91990676822-->176033.53072385417  [35, 28]
(119)Mejora de distancia global: 176033.53072385417-->172664.1019545328  [138, 84]
(127)Mejora de distancia global: 172664.1019545328-->172567.01740240067  [45, 4]
(129)Mejora de distancia global: 172567.01740240067-->172444.74740795995  [135, 139]
(130)Mejora de distancia global: 172444.74740795995-->172308.33273921095  [88, 4]
(133)Mejora de distancia global: 172308.33273921095-->172254.5330739877  [126, 73]
(134)Mejora de distancia global: 172254.5330739877-->171014.11384306237  [46, 4]
(135)Mejora de distancia global: 171014.11384306237-->170781.69503950575  [5, 88]
(137)Mejora de distancia global: 170781.69503950575-->170645.2024541738  [143, 142]
(138)Mejora de distancia global: 170645.2024541738-->170395.2024541738  [113, 114]
(139)Mejora de distancia global: 170395.2024541738-->170251.9561838062  [30, 123]
(140)Mejora de distancia global: 170251.9561838062-->169482.09124526847  [88, 9]
(141)Mejora de distancia global: 169482.09124526847-->169469.60813153817  [17, 18]
(142)Mejora de distancia global: 169469.60813153817-->169328.73354267518  [89, 91]
(143)Mejora de distancia global: 169328.73354267518-->169314.06750932333  [7, 6]
(144)Mejora de distancia global: 169314.06750932333-->167876.84719503933  [45, 101]
(145)Mejora de distancia global: 167876.84719503933-->167282.01649043735  [127, 74]
(146)Mejora de distancia global: 167282.01649043735-->166999.75613597006  [89, 99]
(147)Mejora de distancia global: 166999.75613597006-->166994.77845483684  [58, 55]
(149)Mejora de distancia global: 166994.77845483684-->166915.8533337397  [9, 7]
(150)Mejora de distancia global: 166915.8533337397-->166824.76158340985  [10, 101]
(151)Mejora de distancia global: 166824.76158340985-->166432.18797678512  [111, 101]
(156)Mejora de distancia global: 166432.18797678512-->166427.3867137433  [123, 46]
(157)Mejora de distancia global: 166427.3867137433-->166345.93245797793  [40, 38]
(158)Mejora de distancia global: 166345.93245797793-->166269.94197024294  [89, 78]
(159)Mejora de distancia global: 166269.94197024294-->166073.08858641423  [64, 63]
(160)Mejora de distancia global: 166073.08858641423-->165823.08858641423  [7, 8]
(161)Mejora de distancia global: 165823.08858641423-->165733.57047719893  [30, 32]
(163)Mejora de distancia global: 165733.57047719893-->165554.82020140227  [105, 104]
(164)Mejora de distancia global: 165554.82020140227-->165426.52896794915  [55, 59]
(166)Mejora de distancia global: 165426.52896794915-->165392.40953926565  [0, 1]
(168)Mejora de distancia global: 165392.40953926565-->164667.14374137495  [10, 60]
(169)Mejora de distancia global: 164667.14374137495-->164638.3432966572  [22, 45]
(170)Mejora de distancia global: 164638.3432966572-->164517.74878631672  [86, 137]
(171)Mejora de distancia global: 164517.74878631672-->164367.99004959557  [80, 50]
(174)Mejora de distancia global: 164367.99004959557-->164347.26778380625  [22, 21]
(175)Mejora de distancia global: 164347.26778380625-->164214.57944866663  [124, 128]
(182)Mejora de distancia global: 164214.57944866663-->164172.30839360922  [137, 85]
(189)Mejora de distancia global: 164172.30839360922-->162451.66612797868  [111, 10]
(190)Mejora de distancia global: 162451.66612797868-->162438.6591237548  [16, 18]
(191)Mejora de distancia global: 162438.6591237548-->161535.7996154838  [111, 3]
(192)Mejora de distancia global: 161535.7996154838-->161469.68915359283  [101, 111]
(195)Mejora de distancia global: 161469.68915359283-->161318.421656263  [4, 55]
(196)Mejora de distancia global: 161318.421656263-->161284.20440720773  [56, 57]
(197)Mejora de distancia global: 161284.20440720773-->161263.91821478153  [136, 138]
(198)Mejora de distancia global: 161263.91821478153-->161035.906549939  [41, 62]
(200)Mejora de distancia global: 161035.906549939-->161006.82296917168  [35, 29]
(201)Mejora de distancia global: 161006.82296917168-->160942.28123226794  [4, 5]
(202)Mejora de distancia global: 160942.28123226794-->160906.91579876875  [22, 45]
(203)Mejora de distancia global: 160906.91579876875-->160879.5858913404  [35, 28]
(204)Mejora de distancia global: 160879.5858913404-->160750.81672990278  [89, 99]
(205)Mejora de distancia global: 160750.81672990278-->160738.3336161725  [17, 18]
(206)Mejora de distancia global: 160738.3336161725-->160547.60962638908  [58, 56]
(211)Mejora de distancia global: 160547.60962638908-->160483.5941757239  [79, 53]
(213)Mejora de distancia global: 160483.5941757239-->160348.47220845896  [120, 122]
(214)Mejora de distancia global: 160348.47220845896-->160277.04927819353  [138, 102]
(215)Mejora de distancia global: 160277.04927819353-->160220.9924314669  [41, 40]
(218)Mejora de distancia global: 160220.9924314669-->158698.64585402317  [42, 61]
(219)Mejora de distancia global: 158698.64585402317-->158661.5891177511  [61, 43]
(221)Mejora de distancia global: 158661.5891177511-->158606.74959823003  [38, 41]
(222)Mejora de distancia global: 158606.74959823003-->158311.3589888879  [125, 74]
(224)Mejora de distancia global: 158311.3589888879-->158139.12947061282  [9, 8]
(226)Mejora de distancia global: 158139.12947061282-->158091.21727938348  [70, 69]
(227)Mejora de distancia global: 158091.21727938348-->157996.83327954714  [0, 100]
(228)Mejora de distancia global: 157996.83327954714-->157990.72996412384  [54, 80]
(230)Mejora de distancia global: 157990.72996412384-->157884.90008189064  [79, 55]
(231)Mejora de distancia global: 157884.90008189064-->157826.9712264103  [117, 80]
(232)Mejora de distancia global: 157826.9712264103-->157726.9712264103  [39, 40]
(234)Mejora de distancia global: 157726.9712264103-->157589.50025249572  [58, 59]
(265)Mejora de distancia global: 157589.50025249572-->157580.86535043805  [99, 100]
(266)Mejora de distancia global: 157580.86535043805-->157417.38271134693  [139, 136]
(272)Mejora de distancia global: 157417.38271134693-->157407.29259027133  [133, 140]
(273)Mejora de distancia global: 157407.29259027133-->157326.03472581427  [29, 34]
(291)Mejora de distancia global: 157326.03472581427-->157180.70910313123  [140, 132]
(295)Mejora de distancia global: 157180.70910313123-->156848.5519951397  [141, 140]
(300)Mejora de distancia global: 156848.5519951397-->156795.1789513585  [54, 55]
(304)Mejora de distancia global: 156795.1789513585-->156727.15999894965  [116, 93]
(305)Mejora de distancia global: 156727.15999894965-->156671.27753149875  [18, 9]
(308)Mejora de distancia global: 156671.27753149875-->156439.3950195944  [88, 89]
(317)Mejora de distancia global: 156439.3950195944-->156384.7752880027  [7, 8]
(318)Mejora de distancia global: 156384.7752880027-->156231.11230599272  [37, 39]
(320)Mejora de distancia global: 156231.11230599272-->156190.78194577066  [124, 128]
(321)Mejora de distancia global: 156190.78194577066-->156148.488259272  [30, 32]
(322)Mejora de distancia global: 156148.488259272-->156128.39992526895  [1, 0]
(324)Mejora de distancia global: 156128.39992526895-->156100.7124981069  [68, 131]
(336)Mejora de distancia global: 156100.7124981069-->156045.3299537427  [79, 78]
(342)Mejora de distancia global: 156045.3299537427-->155952.76265354245  [139, 137]
(343)Mejora de distancia global: 155952.76265354245-->155763.37540197064  [102, 137]
(345)Mejora de distancia global: 155763.37540197064-->155682.27076029353  [60, 17]
(346)Mejora de distancia global: 155682.27076029353-->155432.60928254283  [38, 39]
(347)Mejora de distancia global: 155432.60928254283-->155404.24550046306  [55, 3]
(349)Mejora de distancia global: 155404.24550046306-->155314.52395686315  [45, 21]
(350)Mejora de distancia global: 155314.52395686315-->155114.98811944027  [86, 87]
(353)Mejora de distancia global: 155114.98811944027-->155086.69794265216  [50, 49]
(354)Mejora de distancia global: 155086.69794265216-->154915.6874776276  [62, 44]
(358)Mejora de distancia global: 154915.6874776276-->154907.45632222807  [17, 12]
(359)Mejora de distancia global: 154907.45632222807-->154894.90342373028  [100, 0]
(360)Mejora de distancia global: 154894.90342373028-->154794.14010942867  [118, 121]
(363)Mejora de distancia global: 154794.14010942867-->154701.58832516416  [17, 10]
(365)Mejora de distancia global: 154701.58832516416-->154685.42263793442  [26, 101]
(368)Mejora de distancia global: 154685.42263793442-->154629.7730702115  [122, 119]
(370)Mejora de distancia global: 154629.7730702115-->154492.41209892984  [43, 61]
(372)Mejora de distancia global: 154492.41209892984-->154462.72922752151  [17, 8]
(390)Mejora de distancia global: 154462.72922752151-->154229.84989072027  [119, 121]
(391)Mejora de distancia global: 154229.84989072027-->154146.39570306675  [82, 81]
(448)Mejora de distancia global: 154146.39570306675-->153995.74656489308  [20, 18]
(450)Mejora de distancia global: 153995.74656489308-->153982.2761704699  [128, 126]
(451)Mejora de distancia global: 153982.2761704699-->153901.9594919484  [29, 32]
(569)Mejora de distancia global: 153901.9594919484-->153873.63131578887  [30, 31]
(576)Mejora de distancia global: 153873.63131578887-->153680.4230077664  [26, 36]
(581)Mejora de distancia global: 153680.4230077664-->153461.70237072828  [111, 88]
(585)Mejora de distancia global: 153461.70237072828-->153366.85624718815  [138, 85]
(589)Mejora de distancia global: 153366.85624718815-->153303.50995465627  [83, 81]
(590)Mejora de distancia global: 153303.50995465627-->153295.03093118066  [35, 26]
(594)Mejora de distancia global: 153295.03093118066-->153291.84796846923  [50, 49]
(688)Mejora de distancia global: 153291.84796846923-->153225.55780747315  [23, 22]
(689)Mejora de distancia global: 153225.55780747315-->153113.1063106518  [79, 111]
(690)Mejora de distancia global: 153113.1063106518-->153108.23159505095  [65, 129]
(769)Mejora de distancia global: 153108.23159505095-->151168.30426120266  [141, 61]
(770)Mejora de distancia global: 151168.30426120266-->151019.0755131564  [87, 138]
(771)Mejora de distancia global: 151019.0755131564-->150843.07016217767  [54, 55]
(781)Mejora de distancia global: 150843.07016217767-->150661.45330866135  [14, 12]
(782)Mejora de distancia global: 150661.45330866135-->150549.42553441157  [61, 62]
(783)Mejora de distancia global: 150549.42553441157-->150460.57039672698  [141, 140]
(784)Mejora de distancia global: 150460.57039672698-->150405.80444209714  [117, 5]
(787)Mejora de distancia global: 150405.80444209714-->150357.10091849486  [119, 118]
(788)Mejora de distancia global: 150357.10091849486-->150340.95739713206  [16, 10]
(791)Mejora de distancia global: 150340.95739713206-->150332.3300864537  [94, 92]
(793)Mejora de distancia global: 150332.3300864537-->150228.8147218142  [138, 85]
(796)Mejora de distancia global: 150228.8147218142-->150216.28366297737  [2, 3]
(797)Mejora de distancia global: 150216.28366297737-->150141.90850756026  [71, 72]
(826)Mejora de distancia global: 150141.90850756026-->150116.4965286495  [111, 88]
(827)Mejora de distancia global: 150116.4965286495-->150103.6338789312  [124, 128]
(828)Mejora de distancia global: 150103.6338789312-->149985.56533471416  [60, 129]
(830)Mejora de distancia global: 149985.56533471416-->149736.7165873558  [61, 60]
(832)Mejora de distancia global: 149736.7165873558-->149667.94868804616  [109, 110]
(837)Mejora de distancia global: 149667.94868804616-->149643.34511064595  [37, 38]
(852)Mejora de distancia global: 149643.34511064595-->149555.13686160702  [137, 107]
(854)Mejora de distancia global: 149555.13686160702-->149378.68721991242  [107, 106]
(855)Mejora de distancia global: 149378.68721991242-->149249.99221815672  [75, 76]
(856)Mejora de distancia global: 149249.99221815672-->149206.3222065296  [55, 117]
(1000)Mejora de distancia global: 149206.3222065296-->149177.67958189943  [90, 88]
(1006)Mejora de distancia global: 149177.67958189943-->149159.92938328595  [67, 128]
(1007)Mejora de distancia global: 149159.92938328595-->149154.4493232814  [28, 101]
(1009)Mejora de distancia global: 149154.4493232814-->148978.92259530775  [114, 112]
(1011)Mejora de distancia global: 148978.92259530775-->148968.46937454195  [34, 31]
(1012)Mejora de distancia global: 148968.46937454195-->148392.3265780883  [68, 127]
(1013)Mejora de distancia global: 148392.3265780883-->148288.6469489901  [31, 33]
(1014)Mejora de distancia global: 148288.6469489901-->148089.12764406588  [87, 86]
(1020)Mejora de distancia global: 148089.12764406588-->148079.54217790955  [31, 32]
(1021)Mejora de distancia global: 148079.54217790955-->148052.45268456146  [46, 117]
(1031)Mejora de distancia global: 148052.45268456146-->147950.71067460853  [2, 3]
(1132)Mejora de distancia global: 147950.71067460853-->147383.1600192142  [60, 142]
(1137)Mejora de distancia global: 147383.1600192142-->147182.68898900072  [8, 7]
(1138)Mejora de distancia global: 147182.68898900072-->147094.1555018327  [65, 61]
(1140)Mejora de distancia global: 147094.1555018327-->146894.1555018327  [127, 128]
(1141)Mejora de distancia global: 146894.1555018327-->146803.67818365004  [74, 70]
(1146)Mejora de distancia global: 146803.67818365004-->146687.09830910387  [67, 62]
(1147)Mejora de distancia global: 146687.09830910387-->146526.6541694401  [117, 88]
(1149)Mejora de distancia global: 146526.6541694401-->146380.96907685636  [66, 143]
(1150)Mejora de distancia global: 146380.96907685636-->146180.96907685636  [107, 108]
(1151)Mejora de distancia global: 146180.96907685636-->146045.8471095914  [121, 119]
(1152)Mejora de distancia global: 146045.8471095914-->146006.5883513583  [101, 35]
(1153)Mejora de distancia global: 146006.5883513583-->145965.864620669  [7, 20]
(1156)Mejora de distancia global: 145965.864620669-->145934.66897468624  [67, 61]
(1157)Mejora de distancia global: 145934.66897468624-->145914.5573483238  [34, 31]
(1158)Mejora de distancia global: 145914.5573483238-->145906.6413948767  [118, 79]
(1159)Mejora de distancia global: 145906.6413948767-->145894.32510193024  [73, 70]
(1162)Mejora de distancia global: 145894.32510193024-->145802.10190953503  [123, 122]
(1164)Mejora de distancia global: 145802.10190953503-->145700.47770997166  [100, 99]
(1165)Mejora de distancia global: 145700.47770997166-->142396.18807286213  [142, 125]
(1167)Mejora de distancia global: 142396.18807286213-->142232.45817385276  [138, 139]
(1173)Mejora de distancia global: 142232.45817385276-->142111.22680487024  [142, 143]
(1174)Mejora de distancia global: 142111.22680487024-->142081.4727222346  [40, 38]
(1187)Mejora de distancia global: 142081.4727222346-->142058.33276581287  [139, 87]
(1189)Mejora de distancia global: 142058.33276581287-->141928.642431415  [17, 124]
(1193)Mejora de distancia global: 141928.642431415-->141860.5575444993  [7, 8]
(1222)Mejora de distancia global: 141860.5575444993-->140947.2664241082  [111, 7]
(1224)Mejora de distancia global: 140947.2664241082-->140810.1442358676  [43, 141]
(1226)Mejora de distancia global: 140810.1442358676-->140688.2003203288  [115, 116]
(1227)Mejora de distancia global: 140688.2003203288-->140561.1047710515  [88, 112]
(1231)Mejora de distancia global: 140561.1047710515-->139984.13132322245  [88, 111]
(1233)Mejora de distancia global: 139984.13132322245-->139894.42689931413  [135, 136]
(1234)Mejora de distancia global: 139894.42689931413-->139773.83888140102  [50, 49]
(1238)Mejora de distancia global: 139773.83888140102-->139750.0987794216  [124, 14]
(1240)Mejora de distancia global: 139750.0987794216-->139704.11693076915  [32, 31]
(1242)Mejora de distancia global: 139704.11693076915-->139641.9695036334  [124, 13]
(1244)Mejora de distancia global: 139641.9695036334-->139575.66994828952  [88, 22]
(1249)Mejora de distancia global: 139575.66994828952-->139315.87718459684  [28, 27]
(1251)Mejora de distancia global: 139315.87718459684-->139134.7828952927  [22, 21]
(1255)Mejora de distancia global: 139134.7828952927-->139083.51138360723  [9, 8]
(1258)Mejora de distancia global: 139083.51138360723-->138940.25692068317  [37, 42]
(1306)Mejora de distancia global: 138940.25692068317-->138883.55553103774  [16, 12]
(1309)Mejora de distancia global: 138883.55553103774-->138708.4769538335  [79, 112]
(1421)Mejora de distancia global: 138708.4769538335-->138653.17142045035  [71, 69]
(1422)Mejora de distancia global: 138653.17142045035-->138641.6964383708  [140, 124]
(1482)Mejora de distancia global: 138641.6964383708-->137347.48790172575  [138, 110]
(1483)Mejora de distancia global: 137347.48790172575-->137343.1201755032  [2, 5]
(1484)Mejora de distancia global: 137343.1201755032-->137254.84237875123  [80, 84]
(1486)Mejora de distancia global: 137254.84237875123-->135691.924199441  [88, 110]
(1487)Mejora de distancia global: 135691.924199441-->135684.39682055826  [2, 4]
(1490)Mejora de distancia global: 135684.39682055826-->135589.80583641792  [6, 1]
(1491)Mejora de distancia global: 135589.80583641792-->135505.02159602483  [73, 74]
(1495)Mejora de distancia global: 135505.02159602483-->135362.49572207232  [45, 44]
(1496)Mejora de distancia global: 135362.49572207232-->133924.20634832085  [5, 0]
(1500)Mejora de distancia global: 133924.20634832085-->133581.46667375517  [121, 123]
(1506)Mejora de distancia global: 133581.46667375517-->133322.0737774882  [98, 97]
(1509)Mejora de distancia global: 133322.0737774882-->133190.7025676759  [84, 124]
(1689)Mejora de distancia global: 133190.7025676759-->133168.2356420674  [101, 35]
(1690)Mejora de distancia global: 133168.2356420674-->133141.61523973235  [37, 41]
(1692)Mejora de distancia global: 133141.61523973235-->132909.86568354952  [124, 82]
(1693)Mejora de distancia global: 132909.86568354952-->132844.44706985372  [109, 108]
(1694)Mejora de distancia global: 132844.44706985372-->132726.31668403238  [110, 117]
(1707)Mejora de distancia global: 132726.31668403238-->132521.2100123056  [41, 39]
(1708)Mejora de distancia global: 132521.2100123056-->132348.64349628138  [125, 126]
(1709)Mejora de distancia global: 132348.64349628138-->132182.05453569253  [16, 12]
(1710)Mejora de distancia global: 132182.05453569253-->131932.05453569253  [45, 44]
(1711)Mejora de distancia global: 131932.05453569253-->131807.05326413817  [0, 55]
(1712)Mejora de distancia global: 131807.05326413817-->131686.9200113904  [76, 75]

<<<<<<< INTENSIFICAMOS (1962) >>>>>>>>>>>
Distancia final en el Greedy: 709461.9011309202
Distancia despues de intensificar: 720465.8619666133


<<<<<<< DIVERSIFICAMOS (3706) >>>>>>>>>>>
Distancia final en el Greedy: 619977.756417095
Distancia despues de diversificar: 484039.54808601143

Tiempo de ejecucion de Tabu: 0.685

---Camino al final de Tabu (131686.9200113904)---

---------------MOSTRANDO 40 PRIMEROS ELEMENTOS DEL CAMINO Y 40 ULTIMOS---------------
54->53->55->56->57->58->46->45->60->62->61->64->63->68->67->66->65->78->81->82->
83->80->79->86->98->89->100->101->102->105->106->108->107->104->103->87->96->97->94->93->
.
.
.
126->125->124->123->122->34->25->2->3->5->4->23->35->142->143->140->141->139->138->
134->43->42->44->71->70->90->91->115->116->117->118->119->121->120->77->76->69->40->41->
---------------FIN CAMINO---------------

